date,country,who_region,confirmed,deaths,recovered,active
2020-07-03,Afghanistan,Eastern Mediterranean,32324,819,17331,14174
2020-07-04,Afghanistan,Eastern Mediterranean,32672,826,19164,12682
2020-07-05,Afghanistan,Eastern Mediterranean,32951,864,19366,12721
2020-07-06,Afghanistan,Eastern Mediterranean,33190,898,20103,12189
2020-07-07,Afghanistan,Eastern Mediterranean,33384,920,20179,12285
2020-07-08,Afghanistan,Eastern Mediterranean,33594,936,20700,11958
2020-07-09,Afghanistan,Eastern Mediterranean,33908,957,20847,12104
2020-07-10,Afghanistan,Eastern Mediterranean,34194,971,20882,12341
2020-07-11,Afghanistan,Eastern Mediterranean,34366,994,21135,12237
2020-07-12,Afghanistan,Eastern Mediterranean,34451,1010,21216,12225
2020-07-13,Afghanistan,Eastern Mediterranean,34455,1012,21254,12189
2020-07-14,Afghanistan,Eastern Mediterranean,34740,1048,21454,12238
2020-07-15,Afghanistan,Eastern Mediterranean,34994,1094,22456,11444
2020-07-16,Afghanistan,Eastern Mediterranean,35070,1113,22824,11133
2020-07-17,Afghanistan,Eastern Mediterranean,35229,1147,23151,10931
2020-07-18,Afghanistan,Eastern Mediterranean,35301,1164,23273,10864
2020-07-19,Afghanistan,Eastern Mediterranean,35475,1181,23634,10660
2020-07-20,Afghanistan,Eastern Mediterranean,35526,1185,23741,10600
2020-07-21,Afghanistan,Eastern Mediterranean,35615,1186,23741,10688
2020-07-22,Afghanistan,Eastern Mediterranean,35727,1190,23924,10613
2020-07-23,Afghanistan,Eastern Mediterranean,35928,1211,24550,10167
2020-07-24,Afghanistan,Eastern Mediterranean,35981,1225,24602,10154
2020-07-25,Afghanistan,Eastern Mediterranean,36036,1248,24793,9995
2020-07-26,Afghanistan,Eastern Mediterranean,36157,1259,25180,9718
2020-07-27,Afghanistan,Eastern Mediterranean,36263,1269,25198,9796
2020-01-22,Albania,Europe,0,0,0,0
2020-01-23,Albania,Europe,0,0,0,0
2020-01-24,Albania,Europe,0,0,0,0
2020-01-25,Albania,Europe,0,0,0,0
2020-01-26,Albania,Europe,0,0,0,0
2020-01-27,Albania,Europe,0,0,0,0
2020-01-28,Albania,Europe,0,0,0,0
2020-01-29,Albania,Europe,0,0,0,0
2020-01-30,Albania,Europe,0,0,0,0
2020-01-31,Albania,Europe,0,0,0,0
2020-02-01,Albania,Europe,0,0,0,0
2020-02-02,Albania,Europe,0,0,0,0
2020-02-03,Albania,Europe,0,0,0,0
2020-02-04,Albania,Europe,0,0,0,0
2020-02-05,Albania,Europe,0,0,0,0
2020-02-06,Albania,Europe,0,0,0,0
2020-02-07,Albania,Europe,0,0,0,0
2020-02-08,Albania,Europe,0,0,0,0
2020-02-09,Albania,Europe,0,0,0,0
2020-02-10,Albania,Europe,0,0,0,0
2020-02-11,Albania,Europe,0,0,0,0
2020-02-12,Albania,Europe,0,0,0,0
2020-02-13,Albania,Europe,0,0,0,0
2020-02-14,Albania,Europe,0,0,0,0
2020-02-15,Albania,Europe,0,0,0,0
2020-02-16,Albania,Europe,0,0,0,0
2020-02-17,Albania,Europe,0,0,0,0
2020-02-18,Albania,Europe,0,0,0,0
2020-02-19,Albania,Europe,0,0,0,0
2020-02-20,Albania,Europe,0,0,0,0
2020-02-21,Albania,Europe,0,0,0,0
2020-02-22,Albania,Europe,0,0,0,0
2020-02-23,Albania,Europe,0,0,0,0
2020-02-24,Albania,Europe,0,0,0,0
2020-02-25,Albania,Europe,0,0,0,0
2020-02-26,Albania,Europe,0,0,0,0
2020-02-27,Albania,Europe,0,0,0,0
2020-02-28,Albania,Europe,0,0,0,0
2020-02-29,Albania,Europe,0,0,0,0
2020-03-01,Albania,Europe,0,0,0,0
2020-03-02,Albania,Europe,0,0,0,0
2020-03-03,Albania,Europe,0,0,0,0
2020-03-04,Albania,Europe,0,0,0,0
2020-03-05,Albania,Europe,0,0,0,0
2020-03-06,Albania,Europe,0,0,0,0
2020-03-07,Albania,Europe,0,0,0,0
2020-03-08,Albania,Europe,0,0,0,0
2020-03-09,Albania,Europe,2,0,0,2
2020-03-10,Albania,Europe,10,0,0,10
2020-03-11,Albania,Europe,12,1,0,11
2020-03-12,Albania,Europe,23,1,0,22
2020-03-13,Albania,Europe,33,1,0,32
2020-03-14,Albania,Europe,38,1,0,37
2020-03-15,Albania,Europe,42,1,0,41
2020-03-16,Albania,Europe,51,1,0,50
2020-03-17,Albania,Europe,55,1,0,54
2020-03-18,Albania,Europe,59,2,0,57
2020-03-19,Albania,Europe,64,2,0,62
2020-03-20,Albania,Europe,70,2,0,68
2020-03-21,Albania,Europe,76,2,2,72
2020-03-22,Albania,Europe,89,2,2,85
2020-03-23,Albania,Europe,104,4,2,98
2020-03-24,Albania,Europe,123,5,10,108
2020-03-25,Albania,Europe,146,5,17,124
2020-03-26,Albania,Europe,174,6,17,151
2020-03-27,Albania,Europe,186,8,31,147
2020-03-28,Albania,Europe,197,10,31,156
2020-03-29,Albania,Europe,212,10,33,169
2020-03-30,Albania,Europe,223,11,44,168
2020-03-31,Albania,Europe,243,15,52,176
2020-04-01,Albania,Europe,259,15,67,177
2020-04-02,Albania,Europe,277,16,76,185
2020-04-03,Albania,Europe,304,17,89,198
2020-04-04,Albania,Europe,333,20,99,214
2020-04-05,Albania,Europe,361,20,104,237
2020-04-06,Albania,Europe,377,21,116,240
2020-04-07,Albania,Europe,383,22,131,230
2020-04-08,Albania,Europe,400,22,154,224
2020-04-09,Albania,Europe,409,23,165,221
2020-04-10,Albania,Europe,416,23,182,211
2020-04-11,Albania,Europe,433,23,197,213
2020-04-12,Albania,Europe,446,23,217,206
2020-04-13,Albania,Europe,467,23,232,212
2020-04-14,Albania,Europe,475,24,248,203
2020-04-15,Albania,Europe,494,25,251,218
2020-04-16,Albania,Europe,518,26,277,215
2020-04-17,Albania,Europe,539,26,283,230
2020-04-18,Albania,Europe,548,26,302,220
2020-04-19,Albania,Europe,562,26,314,222
2020-04-20,Albania,Europe,584,26,327,231
2020-04-21,Albania,Europe,609,26,345,238
2020-04-22,Albania,Europe,634,27,356,251
2020-04-23,Albania,Europe,663,27,385,251
2020-04-24,Albania,Europe,678,27,394,257
2020-04-25,Albania,Europe,712,27,403,282
2020-04-26,Albania,Europe,726,28,410,288
2020-04-27,Albania,Europe,736,28,422,286
2020-04-28,Albania,Europe,750,30,431,289
2020-04-29,Albania,Europe,766,30,455,281
2020-04-30,Albania,Europe,773,31,470,272
2020-05-01,Albania,Europe,782,31,488,263
2020-05-02,Albania,Europe,789,31,519,239
2020-05-03,Albania,Europe,795,31,531,233
2020-05-04,Albania,Europe,803,31,543,229
2020-05-05,Albania,Europe,820,31,570,219
2020-05-06,Albania,Europe,832,31,595,206
2020-05-07,Albania,Europe,842,31,605,206
2020-05-08,Albania,Europe,850,31,620,199
2020-05-09,Albania,Europe,856,31,627,198
2020-05-10,Albania,Europe,868,31,650,187
2020-05-11,Albania,Europe,872,31,654,187
2020-05-12,Albania,Europe,876,31,682,163
2020-05-13,Albania,Europe,880,31,688,161
2020-05-14,Albania,Europe,898,31,694,173
2020-05-15,Albania,Europe,916,31,705,180
2020-05-16,Albania,Europe,933,31,714,188
2020-05-17,Albania,Europe,946,31,715,200
2020-05-18,Albania,Europe,948,31,727,190
2020-05-19,Albania,Europe,949,31,742,176
2020-05-20,Albania,Europe,964,31,758,175
2020-05-21,Albania,Europe,969,31,771,167
2020-05-22,Albania,Europe,981,31,777,173
2020-05-23,Albania,Europe,989,31,783,175
2020-05-24,Albania,Europe,998,32,789,177
2020-05-25,Albania,Europe,1004,32,795,177
2020-05-26,Albania,Europe,1029,33,803,193
2020-05-27,Albania,Europe,1050,33,812,205
2020-05-28,Albania,Europe,1076,33,823,220
2020-05-29,Albania,Europe,1099,33,851,215
2020-05-30,Albania,Europe,1122,33,857,232
2020-05-31,Albania,Europe,1137,33,872,232
2020-06-01,Albania,Europe,1143,33,877,233
2020-06-02,Albania,Europe,1164,33,891,240
2020-06-03,Albania,Europe,1184,33,898,253
2020-06-04,Albania,Europe,1197,33,898,266
2020-06-05,Albania,Europe,1212,33,910,269
2020-06-06,Albania,Europe,1232,34,925,273
2020-06-07,Albania,Europe,1246,34,938,274
2020-06-08,Albania,Europe,1263,34,945,284
2020-06-09,Albania,Europe,1299,34,960,305
2020-06-10,Albania,Europe,1341,34,980,327
2020-06-11,Albania,Europe,1385,35,1001,349
2020-06-12,Albania,Europe,1416,36,1034,346
2020-06-13,Albania,Europe,1464,36,1039,389
2020-06-14,Albania,Europe,1521,36,1044,441
2020-06-15,Albania,Europe,1590,36,1055,499
2020-06-16,Albania,Europe,1672,37,1064,571
2020-06-17,Albania,Europe,1722,38,1077,607
2020-06-18,Albania,Europe,1788,39,1086,663
2020-06-19,Albania,Europe,1838,42,1114,682
2020-06-20,Albania,Europe,1891,43,1126,722
2020-06-21,Albania,Europe,1962,44,1134,784
2020-06-22,Albania,Europe,1995,44,1159,792
2020-06-23,Albania,Europe,2047,45,1195,807
2020-06-24,Albania,Europe,2114,47,1217,850
2020-06-25,Albania,Europe,2192,49,1250,893
2020-06-26,Albania,Europe,2269,51,1298,920
2020-06-27,Albania,Europe,2330,53,1346,931
2020-06-28,Albania,Europe,2402,55,1384,963
2020-06-29,Albania,Europe,2466,58,1438,970
2020-06-30,Albania,Europe,2535,62,1459,1014
2020-07-01,Albania,Europe,2580,65,1516,999
2020-07-02,Albania,Europe,2662,69,1559,1034
2020-07-03,Albania,Europe,2752,72,1592,1088
2020-07-04,Albania,Europe,2819,74,1637,1108
2020-07-05,Albania,Europe,2893,76,1657,1160
2020-07-06,Albania,Europe,2964,79,1702,1183
2020-07-07,Albania,Europe,3038,81,1744,1213
2020-07-08,Albania,Europe,3106,83,1791,1232
2020-07-09,Albania,Europe,3188,83,1832,1273
2020-07-10,Albania,Europe,3278,85,1875,1318
2020-07-11,Albania,Europe,3371,89,1881,1401
2020-07-12,Albania,Europe,3454,93,1946,1415
2020-07-13,Albania,Europe,3571,95,2014,1462
2020-07-14,Albania,Europe,3667,97,2062,1508
2020-07-15,Albania,Europe,3752,101,2091,1560
2020-07-16,Albania,Europe,3851,104,2137,1610
2020-07-17,Albania,Europe,3906,107,2214,1585
2020-07-18,Albania,Europe,4008,111,2264,1633
2020-07-19,Albania,Europe,4090,112,2311,1667
2020-07-20,Albania,Europe,4171,113,2352,1706
2020-07-21,Albania,Europe,4290,117,2397,1776
2020-07-22,Albania,Europe,4358,120,2463,1775
2020-07-23,Albania,Europe,4466,123,2523,1820
2020-07-24,Albania,Europe,4570,128,2608,1834
2020-07-25,Albania,Europe,4637,134,2637,1866
2020-07-26,Albania,Europe,4763,138,2682,1943
2020-07-27,Albania,Europe,4880,144,2745,1991
2020-01-22,Algeria,Africa,0,0,0,0
2020-01-23,Algeria,Africa,0,0,0,0
2020-01-24,Algeria,Africa,0,0,0,0
2020-01-25,Algeria,Africa,0,0,0,0
2020-01-26,Algeria,Africa,0,0,0,0
2020-01-27,Algeria,Africa,0,0,0,0
2020-01-28,Algeria,Africa,0,0,0,0
2020-01-29,Algeria,Africa,0,0,0,0
2020-01-30,Algeria,Africa,0,0,0,0
2020-01-31,Algeria,Africa,0,0,0,0
2020-02-01,Algeria,Africa,0,0,0,0
2020-02-02,Algeria,Africa,0,0,0,0
2020-02-03,Algeria,Africa,0,0,0,0
2020-02-04,Algeria,Africa,0,0,0,0
2020-02-05,Algeria,Africa,0,0,0,0
2020-02-06,Algeria,Africa,0,0,0,0
2020-02-07,Algeria,Africa,0,0,0,0
2020-02-08,Algeria,Africa,0,0,0,0
2020-02-09,Algeria,Africa,0,0,0,0
2020-02-10,Algeria,Africa,0,0,0,0
2020-02-11,Algeria,Africa,0,0,0,0
2020-02-12,Algeria,Africa,0,0,0,0
2020-02-13,Algeria,Africa,0,0,0,0
2020-02-14,Algeria,Africa,0,0,0,0
2020-02-15,Algeria,Africa,0,0,0,0
2020-02-16,Algeria,Africa,0,0,0,0
2020-02-17,Algeria,Africa,0,0,0,0
2020-02-18,Algeria,Africa,0,0,0,0
2020-02-19,Algeria,Africa,0,0,0,0
2020-02-20,Algeria,Africa,0,0,0,0
2020-02-21,Algeria,Africa,0,0,0,0
2020-02-22,Algeria,Africa,0,0,0,0
2020-02-23,Algeria,Africa,0,0,0,0
2020-02-24,Algeria,Africa,0,0,0,0
2020-02-25,Algeria,Africa,1,0,0,1
2020-02-26,Algeria,Africa,1,0,0,1
2020-02-27,Algeria,Africa,1,0,0,1
2020-02-28,Algeria,Africa,1,0,0,1
2020-02-29,Algeria,Africa,1,0,0,1
2020-03-01,Algeria,Africa,1,0,0,1
2020-03-02,Algeria,Africa,3,0,0,3
2020-03-03,Algeria,Africa,5,0,0,5
2020-03-04,Algeria,Africa,12,0,0,12
2020-03-05,Algeria,Africa,12,0,0,12
2020-03-06,Algeria,Africa,17,0,0,17
2020-03-07,Algeria,Africa,17,0,0,17
2020-03-08,Algeria,Africa,19,0,0,19
2020-03-09,Algeria,Africa,20,0,0,20
2020-03-10,Algeria,Africa,20,0,0,20
2020-03-11,Algeria,Africa,20,0,0,20
2020-03-12,Algeria,Africa,24,1,8,15
2020-03-13,Algeria,Africa,26,2,8,16
2020-03-14,Algeria,Africa,37,3,12,22
2020-03-15,Algeria,Africa,48,4,12,32
2020-03-16,Algeria,Africa,54,4,12,38
2020-03-17,Algeria,Africa,60,4,12,44
2020-03-18,Algeria,Africa,74,7,12,55
2020-03-19,Algeria,Africa,87,9,32,46
2020-03-20,Algeria,Africa,90,11,32,47
2020-03-21,Algeria,Africa,139,15,32,92
2020-03-22,Algeria,Africa,201,17,65,119
2020-03-23,Algeria,Africa,230,17,65,148
2020-03-24,Algeria,Africa,264,19,24,221
2020-03-25,Algeria,Africa,302,21,65,216
2020-03-26,Algeria,Africa,367,25,29,313
2020-03-27,Algeria,Africa,409,26,29,354
2020-03-28,Algeria,Africa,454,29,31,394
2020-03-29,Algeria,Africa,511,31,31,449
2020-03-30,Algeria,Africa,584,35,37,512
2020-03-31,Algeria,Africa,716,44,46,626
2020-04-01,Algeria,Africa,847,58,61,728
2020-04-02,Algeria,Africa,986,86,61,839
2020-04-03,Algeria,Africa,1171,105,62,1004
2020-04-04,Algeria,Africa,1251,130,90,1031
2020-04-05,Algeria,Africa,1320,152,90,1078
2020-04-06,Algeria,Africa,1423,173,90,1160
2020-04-07,Algeria,Africa,1468,193,113,1162
2020-04-08,Algeria,Africa,1572,205,237,1130
2020-04-09,Algeria,Africa,1666,235,347,1084
2020-04-10,Algeria,Africa,1761,256,405,1100
2020-04-11,Algeria,Africa,1825,275,460,1090
2020-04-12,Algeria,Africa,1914,293,591,1030
2020-04-13,Algeria,Africa,1983,313,601,1069
2020-04-14,Algeria,Africa,2070,326,691,1053
2020-04-15,Algeria,Africa,2160,336,708,1116
2020-04-16,Algeria,Africa,2268,348,783,1137
2020-04-17,Algeria,Africa,2418,364,846,1208
2020-04-18,Algeria,Africa,2534,367,894,1273
2020-04-19,Algeria,Africa,2629,375,1047,1207
2020-04-20,Algeria,Africa,2718,384,1099,1235
2020-04-21,Algeria,Africa,2811,392,1152,1267
2020-04-22,Algeria,Africa,2910,402,1204,1304
2020-04-23,Algeria,Africa,3007,407,1355,1245
2020-04-24,Algeria,Africa,3127,415,1408,1304
2020-04-25,Algeria,Africa,3256,419,1479,1358
2020-04-26,Algeria,Africa,3382,425,1508,1449
2020-04-27,Algeria,Africa,3517,432,1558,1527
2020-04-28,Algeria,Africa,3649,437,1651,1561
2020-04-29,Algeria,Africa,3848,444,1702,1702
2020-04-30,Algeria,Africa,4006,450,1779,1777
2020-05-01,Algeria,Africa,4154,453,1821,1880
2020-05-02,Algeria,Africa,4295,459,1872,1964
2020-05-03,Algeria,Africa,4474,463,1936,2075
2020-05-04,Algeria,Africa,4648,465,1998,2185
2020-05-05,Algeria,Africa,4838,470,2067,2301
2020-05-06,Algeria,Africa,4997,476,2197,2324
2020-05-07,Algeria,Africa,5182,483,2323,2376
2020-05-08,Algeria,Africa,5369,488,2467,2414
2020-05-09,Algeria,Africa,5558,494,2546,2518
2020-05-10,Algeria,Africa,5723,502,2678,2543
2020-05-11,Algeria,Africa,5891,507,2841,2543
2020-05-12,Algeria,Africa,6067,515,2998,2554
2020-05-13,Algeria,Africa,6253,522,3058,2673
2020-05-14,Algeria,Africa,6442,529,3158,2755
2020-05-15,Algeria,Africa,6629,536,3271,2822
2020-05-16,Algeria,Africa,6821,542,3409,2870
2020-05-17,Algeria,Africa,7019,548,3507,2964
2020-05-18,Algeria,Africa,7201,555,3625,3021
2020-05-19,Algeria,Africa,7377,561,3746,3070
2020-05-20,Algeria,Africa,7542,568,3968,3006
